שם,ציון דראפט,יציבות,חיזוי טכני,ML חיזוי,קבוצה,קבוצת דראפט,עמדה,מחיר,נקודות,נק/משחק,בחירה %,DreamTeam,העברות,DC/90,G+A,xG+xA,דקות,xDiff,ICT,Bonus,CS,פנדל,קרן,בעיטה חופשית
Saka,35.43,82.00,9.53,5.10,Arsenal,AEK Shemesh,MID,10.10,45.00,5.95,17.4,1.00,38375.00,2.11,3.00,4.67,681.00,-1.67,68.0,5.00,5.00,כן,2.00,0.00
João Pedro,38.40,78.00,8.86,5.10,Chelsea,AEK Shemesh,FWD,7.50,59.00,5.72,48.4,3.00,64399.00,2.33,7.00,4.53,929.00,2.47,76.4,12.00,5.00,לא,0.00,0.00
Neto,38.81,84.00,8.80,5.10,Chelsea,Los chicos 🌟,MID,7.10,52.00,5.65,5.9,1.00,16.00,1.30,5.00,4.27,829.00,0.73,65.9,5.00,5.00,לא,0.00,0.00
Sarr,33.09,62.00,7.92,5.10,Crystal Palace,The Gingers,MID,6.70,46.00,5.23,13.1,1.00,40504.00,3.52,4.00,4.15,792.00,-0.15,46.7,6.00,5.00,לא,0.00,0.00
Beto,29.28,50.00,5.78,6.10,Everton,Francis Bodega FC,FWD,5.20,21.00,3.12,3.1,0.00,-11267.00,3.27,1.00,3.98,606.00,-2.98,33.3,1.00,1.00,לא,0.00,0.00
Schade,30.88,79.00,8.10,5.10,Brentford,Merkaz Klita,MID,7.00,40.00,3.91,0.8,0.00,13059.00,3.23,5.00,3.86,920.00,1.14,59.5,2.00,2.00,לא,0.00,0.00
Minteh,35.05,76.00,7.90,5.10,Brighton,The Gingers,MID,6.00,50.00,4.74,4.8,0.00,17880.00,3.22,6.00,3.85,949.00,2.15,68.9,3.00,3.00,לא,0.00,0.00
Rice,33.01,82.00,9.07,5.10,Arsenal,Los chicos 🌟,MID,6.90,65.00,6.55,20.6,2.00,95830.00,4.94,6.00,3.56,893.00,2.44,69.1,10.00,6.00,לא,0.00,2.00
Estêvão,36.78,53.00,9.00,5.10,Chelsea,AEK Shemesh,MID,6.50,29.00,7.74,2.5,0.00,10992.00,3.47,4.00,3.53,337.00,0.47,38.1,2.00,2.00,לא,0.00,0.00
Amad,30.09,77.00,8.61,5.10,Man Utd,AEK Shemesh,MID,6.30,37.00,4.42,1.7,0.00,28397.00,3.94,4.00,3.52,753.00,0.48,55.1,5.00,2.00,לא,0.00,0.00
Gibbs-White,35.93,77.00,8.07,5.10,Nott'm Forest,חופשי,MID,7.30,40.00,3.97,3.2,0.00,1395.00,1.79,3.00,3.47,906.00,-0.47,57.8,4.00,0.00,כן,1.00,1.00
Anthony,32.83,57.00,5.36,6.10,Burnley,חופשי,MID,5.60,49.00,4.98,5.4,2.00,-46356.00,3.15,5.00,3.46,886.00,1.54,59.8,5.00,3.00,לא,0.00,0.00
Grealish,33.66,59.00,5.58,6.10,Everton,PSV Nivey,MID,6.80,43.00,4.69,16.2,2.00,-93692.00,3.16,5.00,3.37,826.00,1.63,80.7,7.00,3.00,לא,0.00,0.00
Woltemade,37.27,68.00,6.68,5.10,Newcastle,Amit United🏆🏆,FWD,7.40,40.00,5.87,21.4,0.00,-148537.00,2.20,5.00,3.29,613.00,1.71,38.5,6.00,4.00,לא,0.00,0.00
Dewsbury-Hall,30.62,74.00,7.59,5.10,Everton,חופשי,MID,4.90,35.00,3.56,2.8,1.00,122.00,2.95,3.00,3.23,885.00,-0.23,50.2,4.00,3.00,לא,0.00,0.00
L.Paquetá,31.52,72.00,5.85,5.10,West Ham,AEK Shemesh,MID,5.90,45.00,4.22,2.6,0.00,-39011.00,4.50,4.00,3.12,959.00,0.88,64.8,5.00,1.00,לא,0.00,0.00
J.Murphy,37.32,77.00,6.62,5.10,Newcastle,Hamalik,MID,6.10,36.00,5.72,1.2,0.00,-1978.00,1.59,3.00,3.09,566.00,-0.09,47.4,2.00,4.00,לא,0.00,0.00
Aaronson,28.04,79.00,8.24,5.10,Leeds,חופשי,MID,5.40,41.00,5.20,0.2,1.00,313.00,4.06,4.00,3.09,709.00,0.91,46.6,3.00,2.00,לא,0.00,0.00
Doku,39.20,70.00,8.36,5.10,Man City,Amit United🏆🏆,MID,6.40,44.00,6.42,5.6,1.00,128084.00,1.31,5.00,3.08,617.00,1.92,71.8,6.00,4.00,לא,0.00,0.00
Trossard,33.04,85.00,9.21,5.10,Arsenal,Los chicos 🌟,MID,6.90,40.00,5.61,0.8,0.00,18538.00,1.40,4.00,3.07,642.00,0.93,47.8,4.00,4.00,לא,0.00,0.00
O.Dango,28.43,76.00,8.28,5.10,Brentford,חופשי,MID,6.00,39.00,5.48,0.5,1.00,2137.00,3.66,4.00,3.02,640.00,0.98,41.4,4.00,2.00,לא,0.00,0.00
Wood,35.09,49.00,5.30,6.10,Nott'm Forest,Hamalik,FWD,7.20,25.00,4.18,5.9,1.00,-26989.00,1.17,2.00,2.92,538.00,-0.92,29.8,3.00,1.00,לא,0.00,0.00
Anderson,32.56,75.00,5.87,5.10,Nott'm Forest,חופשי,MID,5.30,41.00,3.73,3.0,0.00,-43.00,4.45,2.00,2.91,990.00,-0.91,61.4,1.00,0.00,לא,0.00,0.00
Richarlison,34.91,58.00,6.22,5.10,Spurs,Francis Bodega FC,FWD,6.40,44.00,6.28,7.7,1.00,-18961.00,3.71,6.00,2.88,631.00,3.12,51.0,7.00,2.00,כן,3.00,0.00
Eze,36.12,75.00,6.61,5.10,Arsenal,Amit United🏆🏆,MID,7.60,41.00,5.27,13.4,1.00,-51112.00,1.80,4.00,2.83,700.00,1.17,43.4,3.00,6.00,לא,0.00,0.00
Kudus,40.42,58.00,5.14,6.10,Spurs,Torpedo Eshel,MID,6.50,45.00,4.63,21.3,2.00,-327604.00,2.06,6.00,2.82,875.00,3.18,66.2,4.00,4.00,לא,0.00,0.00
Foden,33.55,68.00,7.45,5.10,Man City,Francis Bodega FC,MID,8.00,31.00,3.92,4.5,1.00,6261.00,2.66,2.00,2.81,711.00,-0.81,59.7,2.00,5.00,לא,1.00,2.00
Watkins,32.01,61.00,5.25,6.10,Aston Villa,PSV Nivey,FWD,8.50,27.00,2.81,6.4,0.00,-5321.00,1.25,1.00,2.78,866.00,-1.78,38.1,2.00,5.00,כן,0.00,0.00
Tavernier,28.78,78.00,8.06,5.10,Bournemouth,חופשי,MID,5.50,47.00,4.94,1.7,2.00,4962.00,3.68,3.00,2.76,856.00,0.24,55.7,6.00,5.00,לא,1.00,1.00
J.Timber,31.02,75.00,9.06,5.10,Arsenal,AEK Shemesh,DEF,6.10,67.00,6.84,25.6,2.00,-4935.00,6.23,4.00,2.72,881.00,1.28,63.5,7.00,6.00,לא,0.00,0.00
Muñoz,30.55,83.00,10.17,5.10,Crystal Palace,Amit United🏆🏆,DEF,5.70,60.00,5.45,16.2,0.00,70230.00,7.09,4.00,2.69,990.00,1.31,51.2,2.00,5.00,לא,0.00,0.00
Bowen,35.42,64.00,5.57,5.10,West Ham,Francis Bodega FC,FWD,7.70,46.00,4.18,7.4,0.00,-56172.00,2.27,4.00,2.67,990.00,1.33,69.6,9.00,1.00,לא,2.00,0.00
Ekitiké,33.64,55.00,5.92,6.10,Liverpool,AEK Shemesh,FWD,8.60,39.00,5.57,15.4,0.00,-18435.00,2.86,4.00,2.64,630.00,1.36,36.6,7.00,3.00,לא,0.00,0.00
Garnacho,34.93,77.00,9.15,5.10,Chelsea,חופשי,MID,6.40,24.00,6.32,0.9,1.00,41637.00,1.84,3.00,2.56,342.00,0.44,33.3,2.00,2.00,לא,0.00,0.00
Bruno G.,34.02,76.00,6.23,5.10,Newcastle,חופשי,MID,6.60,50.00,5.03,3.6,1.00,-9918.00,3.52,5.00,2.54,895.00,2.46,56.0,6.00,4.00,לא,0.00,0.00
Cunha,32.67,73.00,5.95,5.10,Man Utd,The Gingers,MID,7.90,26.00,3.43,4.4,0.00,-1245.00,2.90,1.00,2.54,683.00,-1.54,45.7,1.00,1.00,לא,0.00,0.00
Brooks,26.32,53.00,5.21,6.10,Bournemouth,חופשי,MID,5.00,21.00,3.44,0.2,0.00,-329.00,2.62,1.00,2.53,549.00,-1.53,33.4,1.00,3.00,לא,0.00,0.00
Isidor,35.51,62.00,7.89,5.10,Sunderland,Merkaz Klita,FWD,5.60,41.00,5.51,3.5,1.00,4369.00,1.75,4.00,2.50,670.00,1.50,37.8,7.00,3.00,לא,0.00,0.00
Calafiori,32.85,72.00,8.80,5.10,Arsenal,Amit United🏆🏆,DEF,5.80,61.00,6.41,16.0,2.00,-13967.00,4.94,3.00,2.49,856.00,0.51,41.9,3.00,7.00,לא,0.00,0.00
Calvert-Lewin,32.04,59.00,5.40,6.10,Leeds,Torpedo Eshel,FWD,5.50,25.00,3.66,1.0,1.00,-9163.00,1.17,2.00,2.48,614.00,-0.48,36.6,2.00,2.00,לא,0.00,0.00
Szoboszlai,27.37,75.00,7.78,5.10,Liverpool,PSV Nivey,MID,6.60,44.00,4.00,5.2,1.00,53718.00,5.64,2.00,2.47,990.00,-0.47,67.1,7.00,3.00,לא,0.00,2.00
Wirtz,34.12,59.00,5.20,6.10,Liverpool,The Gingers,MID,8.00,19.00,2.49,7.1,0.00,-9341.00,2.23,0.00,2.45,686.00,-2.45,44.3,0.00,2.00,לא,0.00,0.00
Yeremy,26.52,57.00,7.08,6.10,Crystal Palace,חופשי,MID,5.80,15.00,2.55,0.1,0.00,160.00,2.38,0.00,2.41,529.00,-2.41,27.8,0.00,3.00,לא,0.00,0.00
Garner,21.83,66.00,5.21,5.10,Everton,חופשי,MID,5.00,42.00,3.82,0.8,0.00,-2913.00,7.00,2.00,2.37,990.00,-0.37,53.1,5.00,3.00,לא,2.00,2.00
Lukić,22.95,65.00,5.38,5.10,Fulham,חופשי,MID,5.00,27.00,3.59,0.1,0.00,-735.00,5.32,3.00,2.36,677.00,0.64,41.5,2.00,1.00,לא,0.00,0.00
Souček,24.00,80.00,8.56,5.10,West Ham,חופשי,MID,5.70,26.00,5.55,0.3,1.00,4248.00,7.04,3.00,2.30,422.00,0.70,33.1,3.00,1.00,לא,0.00,0.00
Gomez,19.95,79.00,8.20,5.10,Brighton,חופשי,MID,4.90,28.00,4.68,0.2,1.00,2701.00,6.52,2.00,2.27,538.00,-0.27,46.5,3.00,2.00,לא,0.00,0.00
Nmecha,30.27,60.00,8.52,5.10,Leeds,חופשי,FWD,5.00,23.00,7.61,0.6,0.00,151.00,3.31,2.00,2.21,272.00,-0.21,20.1,2.00,1.00,לא,0.00,0.00
Wilson,33.51,65.00,8.01,5.10,West Ham,חופשי,FWD,5.80,22.00,5.42,0.4,0.00,1147.00,0.49,2.00,2.20,365.00,-0.20,28.0,3.00,1.00,לא,0.00,0.00
McGinn,27.71,67.00,6.24,5.10,Aston Villa,חופשי,MID,5.40,30.00,3.23,0.6,0.00,18.00,3.33,1.00,2.20,837.00,-1.20,41.4,0.00,5.00,לא,2.00,0.00
Šeško,33.14,63.00,5.64,6.10,Man Utd,The Gingers,FWD,7.30,31.00,4.53,4.5,1.00,-65264.00,2.05,3.00,2.13,616.00,0.87,43.5,5.00,1.00,לא,0.00,0.00
Iwobi,31.97,66.00,5.37,5.10,Fulham,Francis Bodega FC,MID,6.50,40.00,4.00,1.5,1.00,-5585.00,2.20,3.00,2.13,899.00,0.87,57.5,5.00,2.00,לא,0.00,0.00
Van de Ven,31.33,81.00,9.56,5.10,Spurs,Francis Bodega FC,DEF,4.80,58.00,5.33,33.3,2.00,11358.00,5.88,3.00,2.12,979.00,0.88,40.8,5.00,4.00,לא,0.00,0.00
Reijnders,36.30,55.00,4.90,6.10,Man City,חופשי,MID,5.50,34.00,4.04,19.4,1.00,-121527.00,2.62,3.00,2.08,757.00,0.92,46.3,2.00,3.00,לא,0.00,0.00
Wharton,24.88,63.00,6.93,6.10,Crystal Palace,חופשי,MID,5.00,26.00,3.36,0.4,0.00,82.00,3.88,1.00,2.06,696.00,-1.06,33.2,2.00,3.00,לא,0.00,0.00
Damsgaard,25.37,71.00,7.34,5.10,Brentford,חופשי,MID,5.80,33.00,4.15,0.6,0.00,84.00,4.03,2.00,2.03,715.00,-0.03,48.8,3.00,2.00,לא,0.00,3.00
Gordon,34.52,55.00,5.14,6.10,Newcastle,PSV Nivey,MID,7.40,12.00,2.34,1.9,0.00,-28333.00,1.17,0.00,2.02,461.00,-2.02,26.4,0.00,3.00,לא,2.00,2.00
Strand Larsen,36.26,69.00,5.17,5.10,Wolves,The Gingers,FWD,6.30,21.00,2.67,1.1,0.00,-3282.00,1.65,1.00,1.98,707.00,-0.98,28.3,0.00,2.00,לא,0.00,0.00
Barnes,32.75,68.00,7.55,5.10,Newcastle,Torpedo Eshel,MID,6.30,24.00,4.66,0.4,0.00,231.00,0.97,1.00,1.98,464.00,-0.98,30.4,2.00,2.00,לא,0.00,0.00
Igor Jesus,30.95,49.00,5.65,6.10,Nott'm Forest,Torpedo Eshel,FWD,5.80,14.00,3.87,0.7,0.00,-1789.00,3.04,1.00,1.98,326.00,-0.98,16.1,0.00,0.00,לא,0.00,0.00
Gruda,29.57,43.00,6.36,6.10,Brighton,חופשי,MID,5.40,19.00,7.84,0.0,0.00,-212.00,2.48,2.00,1.97,218.00,0.03,22.4,2.00,0.00,לא,0.00,0.00
James,29.24,83.00,8.81,5.10,Chelsea,Merkaz Klita,DEF,5.60,46.00,5.86,8.6,1.00,-8507.00,6.12,4.00,1.97,706.00,2.03,47.4,4.00,3.00,לא,0.00,2.00
Kroupi.Jr,38.38,47.00,9.64,5.10,Bournemouth,חופשי,FWD,4.60,30.00,10.76,4.7,0.00,11286.00,2.15,4.00,1.94,251.00,2.06,30.8,4.00,1.00,לא,0.00,0.00
Evanilson,31.35,56.00,6.53,6.10,Bournemouth,The Gingers,FWD,7.00,25.00,3.12,1.4,0.00,1302.00,1.12,2.00,1.94,721.00,0.06,36.7,2.00,3.00,לא,0.00,0.00
Krejčí,22.68,63.00,6.73,6.10,Wolves,חופשי,DEF,4.50,17.00,2.13,0.1,0.00,-152.00,7.13,2.00,1.92,720.00,0.08,39.6,0.00,0.00,לא,0.00,0.00
Guéhi,27.79,74.00,8.12,5.10,Crystal Palace,PSV Nivey,DEF,5.10,64.00,6.40,34.6,2.00,-48827.00,8.50,4.00,1.89,900.00,2.11,43.5,5.00,4.00,לא,0.00,0.00
Van den Berg,20.80,68.00,7.83,5.10,Brentford,חופשי,DEF,4.50,34.00,3.09,0.6,0.00,-13.00,8.82,0.00,1.89,990.00,-1.89,39.0,0.00,2.00,לא,0.00,0.00
Okafor,28.40,59.00,5.47,6.10,Leeds,AEK Shemesh,MID,5.50,29.00,5.07,0.2,0.00,-976.00,2.97,3.00,1.84,515.00,1.16,31.3,3.00,1.00,לא,0.00,0.00
Cucurella,26.16,80.00,9.96,5.10,Chelsea,Torpedo Eshel,DEF,6.10,49.00,4.92,22.1,0.00,16995.00,6.83,2.00,1.83,896.00,0.17,48.6,5.00,5.00,לא,0.00,0.00
Munetsi,25.26,74.00,5.40,5.10,Wolves,חופשי,MID,5.40,35.00,3.93,0.1,0.00,-352.00,6.40,3.00,1.82,802.00,1.18,38.8,1.00,0.00,לא,0.00,0.00
Raúl,31.05,66.00,5.72,5.10,Fulham,Amit United🏆🏆,FWD,6.20,25.00,5.01,0.9,0.00,-1382.00,3.01,3.00,1.73,449.00,1.27,27.7,1.00,1.00,לא,0.00,0.00
Georginio,30.29,71.00,5.41,5.10,Brighton,Amit United🏆🏆,MID,5.70,30.00,3.98,0.4,0.00,-122.00,2.79,3.00,1.73,678.00,1.27,31.1,1.00,4.00,לא,0.00,0.00
Hudson-Odoi,30.99,57.00,4.95,6.10,Nott'm Forest,חופשי,MID,5.80,22.00,3.49,0.7,0.00,-6209.00,1.59,1.00,1.69,567.00,-0.69,42.4,3.00,0.00,לא,0.00,0.00
Kamada,26.95,68.00,6.96,5.10,Crystal Palace,חופשי,MID,5.00,32.00,3.80,0.2,0.00,295.00,4.63,2.00,1.69,758.00,0.31,25.0,0.00,4.00,לא,0.00,0.00
Casemiro,28.71,82.00,8.87,5.10,Man Utd,חופשי,MID,5.50,47.00,6.86,1.0,2.00,3198.00,6.13,5.00,1.67,617.00,3.33,40.0,5.00,3.00,לא,0.00,0.00
Buendía,26.26,64.00,8.88,5.10,Aston Villa,חופשי,MID,5.30,39.00,8.07,0.4,2.00,24827.00,5.38,5.00,1.67,435.00,3.33,40.5,7.00,2.00,לא,0.00,0.00
Gana,25.49,74.00,7.30,4.00,Everton,חופשי,MID,5.40,42.00,3.98,0.1,0.00,869.00,4.27,2.00,1.67,949.00,0.33,39.2,3.00,3.00,לא,0.00,0.00
Senesi,22.93,67.00,9.61,5.10,Bournemouth,Hamalik,DEF,5.00,58.00,5.34,25.9,1.00,3554.00,12.99,2.00,1.67,977.00,0.33,47.3,6.00,4.00,לא,0.00,0.00
Stach,29.44,61.00,4.94,6.10,Leeds,חופשי,MID,4.90,40.00,4.51,2.1,1.00,-7775.00,4.74,3.00,1.64,798.00,1.36,49.6,3.00,2.00,לא,0.00,0.00
Rogers,34.71,72.00,6.86,5.10,Aston Villa,Hamalik,MID,6.80,35.00,3.23,4.9,0.00,10222.00,2.40,3.00,1.62,976.00,1.38,45.0,0.00,4.00,לא,0.00,0.00
Malen,34.70,48.00,7.89,5.10,Aston Villa,חופשי,MID,5.10,32.00,8.67,0.7,1.00,1321.00,1.08,3.00,1.61,332.00,1.39,27.9,3.00,0.00,לא,0.00,0.00
N.Williams,25.20,63.00,6.23,6.10,Nott'm Forest,חופשי,DEF,4.70,20.00,1.82,3.3,1.00,-8293.00,6.00,1.00,1.61,990.00,-0.61,48.5,2.00,0.00,לא,0.00,0.00
Cherki,36.02,60.00,8.76,5.10,Man City,Amit United🏆🏆,MID,6.30,20.00,8.45,3.2,0.00,15986.00,3.80,3.00,1.60,213.00,1.40,25.5,2.00,0.00,לא,0.00,0.00
Digne,31.23,79.00,9.46,5.10,Aston Villa,חופשי,DEF,4.50,42.00,4.63,1.6,0.00,6343.00,4.63,3.00,1.60,817.00,1.40,39.9,0.00,4.00,לא,0.00,1.00
Longstaff,25.23,65.00,5.24,5.10,Leeds,חופשי,MID,4.90,38.00,4.35,1.0,1.00,-4904.00,5.95,3.00,1.60,787.00,1.40,56.2,4.00,1.00,לא,0.00,0.00
Wilson,27.09,66.00,7.30,5.10,Fulham,חופשי,MID,5.20,34.00,4.69,0.4,0.00,107.00,3.73,3.00,1.59,652.00,1.41,39.5,4.00,2.00,לא,0.00,3.00
Tonali,30.76,65.00,4.89,5.10,Newcastle,חופשי,MID,5.40,32.00,3.31,1.3,0.00,-2775.00,3.73,1.00,1.56,869.00,-0.56,46.9,1.00,5.00,לא,0.00,0.00
Zubimendi,27.45,71.00,5.85,5.10,Arsenal,PSV Nivey,MID,5.40,48.00,4.61,2.9,1.00,-6130.00,5.19,3.00,1.54,937.00,1.46,45.7,4.00,7.00,לא,0.00,0.00
O’Reilly,25.24,89.00,10.58,5.10,Man City,Los chicos 🌟,DEF,5.00,51.00,6.72,2.0,0.00,90733.00,7.91,3.00,1.53,683.00,1.47,41.8,2.00,5.00,לא,0.00,0.00
J.Arias,22.18,55.00,4.77,6.10,Wolves,חופשי,MID,5.10,19.00,3.14,0.2,0.00,-562.00,5.94,0.00,1.52,545.00,-1.52,31.7,1.00,1.00,לא,0.00,0.00
Marmoush,0.00,,,,Man City,Hamalik,MID,8.30,12.00,6.07,2.6,0.00,-3293.00,3.54,1.00,1.52,178.00,-0.52,14.2,2.00,0.00,לא,0.00,0.00
Ndoye,31.04,62.00,5.00,6.10,Nott'm Forest,חופשי,MID,5.70,32.00,3.81,1.2,0.00,-3542.00,3.10,3.00,1.51,755.00,1.49,34.4,4.00,0.00,לא,0.00,0.00
Gabriel,27.85,91.00,11.69,5.10,Arsenal,Merkaz Klita,DEF,6.60,81.00,7.36,43.7,3.00,53542.00,9.09,3.00,1.51,990.00,1.49,46.9,13.00,7.00,לא,0.00,0.00
Hartman,26.92,74.00,8.85,5.10,Burnley,חופשי,DEF,4.00,36.00,3.32,1.0,0.00,2538.00,6.91,4.00,1.51,977.00,2.49,45.5,0.00,2.00,לא,0.00,0.00
Xhaka,29.50,78.00,7.51,5.10,Sunderland,Los chicos 🌟,MID,5.20,52.00,4.73,6.2,0.00,63938.00,7.55,4.00,1.49,990.00,2.51,58.1,4.00,4.00,לא,0.00,0.00
De Cuyper,27.71,54.00,7.28,6.10,Brighton,חופשי,DEF,4.30,16.00,3.50,1.8,0.00,-4528.00,4.60,1.00,1.49,411.00,-0.49,24.3,1.00,0.00,לא,0.00,0.00
Ayari,23.96,67.00,4.89,5.10,Brighton,חופשי,MID,4.90,29.00,3.00,0.3,0.00,-646.00,4.44,1.00,1.49,871.00,-0.49,37.2,2.00,2.00,לא,0.00,0.00
E.Le Fée,25.45,72.00,7.26,5.10,Sunderland,חופשי,MID,4.90,34.00,4.42,0.4,1.00,238.00,5.72,2.00,1.45,692.00,0.55,35.6,3.00,2.00,לא,0.00,0.00
De Ligt,21.07,72.00,9.38,5.10,Man Utd,Francis Bodega FC,DEF,5.00,39.00,3.55,3.1,0.00,22509.00,8.55,1.00,1.45,990.00,-0.45,36.7,5.00,1.00,לא,0.00,0.00
Andersen,20.12,65.00,8.92,5.10,Fulham,חופשי,DEF,4.50,39.00,4.12,2.8,1.00,199.00,10.79,0.00,1.45,851.00,-1.45,31.1,2.00,2.00,לא,0.00,0.00
Foster,29.34,59.00,5.04,6.10,Burnley,חופשי,FWD,5.00,28.00,4.36,1.6,0.00,-7818.00,2.49,3.00,1.43,578.00,1.57,27.4,4.00,2.00,לא,0.00,0.00
Richards,24.02,78.00,9.45,5.10,Crystal Palace,The Gingers,DEF,4.50,52.00,4.73,3.4,0.00,15062.00,10.64,0.00,1.41,990.00,-1.41,35.5,0.00,5.00,לא,0.00,0.00
Sessegnon,24.51,78.00,7.90,5.10,Fulham,חופשי,MID,5.40,47.00,5.06,0.7,1.00,9727.00,7.11,4.00,1.40,836.00,2.60,39.0,5.00,2.00,לא,0.00,0.00
Kayode,22.02,74.00,9.16,1.90,Brentford,חופשי,DEF,4.50,34.00,3.21,0.4,0.00,1857.00,5.86,1.00,1.40,952.00,-0.40,41.8,5.00,2.00,לא,0.00,0.00
Cullen,24.73,70.00,7.21,5.10,Burnley,חופשי,MID,5.00,53.00,5.07,2.3,1.00,10914.00,6.89,3.00,1.38,941.00,1.62,50.3,8.00,3.00,לא,0.00,0.00
H.Bueno,17.70,61.00,6.58,6.10,Wolves,חופשי,DEF,4.40,21.00,2.39,0.1,0.00,-183.00,6.93,0.00,1.37,792.00,-1.37,51.3,2.00,1.00,לא,0.00,0.00
Bernardo,31.24,68.00,6.06,1.90,Man City,חופשי,MID,6.30,25.00,3.52,0.5,0.00,6.00,3.52,2.00,1.36,640.00,0.64,30.9,0.00,3.00,לא,0.00,0.00
Barry,26.94,51.00,4.89,6.10,Everton,חופשי,FWD,5.70,12.00,2.84,0.3,0.00,-152.00,2.13,0.00,1.36,380.00,-1.36,9.3,0.00,2.00,לא,0.00,0.00
Pedro Porro,29.61,74.00,6.88,5.10,Spurs,PSV Nivey,DEF,5.50,46.00,4.80,17.3,1.00,-47464.00,6.47,2.00,1.35,863.00,0.65,41.3,2.00,4.00,לא,2.00,2.00
Chalobah,25.92,74.00,9.55,5.10,Chelsea,Torpedo Eshel,DEF,5.10,55.00,5.89,8.1,1.00,15452.00,8.79,3.00,1.35,840.00,1.65,39.1,2.00,5.00,לא,0.00,0.00
Odobert,26.13,61.00,7.38,4.00,Spurs,חופשי,MID,5.30,19.00,4.55,0.0,0.00,340.00,2.39,1.00,1.32,376.00,-0.32,24.8,3.00,0.00,לא,0.00,0.00
Ballard,21.92,79.00,10.21,5.10,Sunderland,Amit United🏆🏆,DEF,4.60,49.00,7.62,2.8,1.00,50758.00,12.44,3.00,1.32,579.00,1.68,48.4,5.00,2.00,לא,0.00,0.00
Talbi,34.27,70.00,5.56,5.10,Sunderland,חופשי,MID,5.00,34.00,5.21,0.3,0.00,-490.00,1.99,3.00,1.31,587.00,1.69,25.2,2.00,4.00,לא,0.00,0.00
Summerville,30.63,63.00,6.46,5.10,West Ham,חופשי,MID,5.50,23.00,3.24,0.1,0.00,106.00,4.08,3.00,1.30,639.00,1.70,26.3,0.00,0.00,לא,0.00,0.00
Caicedo,28.74,64.00,7.53,5.10,Chelsea,Francis Bodega FC,MID,6.10,60.00,5.71,23.3,1.00,65475.00,7.43,4.00,1.30,945.00,2.70,49.7,9.00,4.00,לא,0.00,0.00
Dorgu,26.00,62.00,7.08,6.10,Man Utd,חופשי,DEF,4.20,16.00,2.32,2.8,0.00,-2833.00,6.66,1.00,1.30,622.00,-0.30,32.1,0.00,1.00,לא,0.00,0.00
